group,coverage,prob
HET-INDEL:1-5bp,922,1
HET-INDEL:1-5bp,923,1
HET-INDEL:1-5bp,924,1
HET-INDEL:1-5bp,925,1
HET-INDEL:1-5bp,926,1
HET-INDEL:1-5bp,927,1
HET-INDEL:1-5bp,928,1
HET-INDEL:1-5bp,929,1
HET-INDEL:1-5bp,930,1
HET-INDEL:1-5bp,931,1
HET-INDEL:1-5bp,932,1
HET-INDEL:1-5bp,933,1
HET-INDEL:1-5bp,934,1
HET-INDEL:1-5bp,935,1
HET-INDEL:1-5bp,936,1
HET-INDEL:1-5bp,937,1
HET-INDEL:1-5bp,938,1
HET-INDEL:1-5bp,939,1
HET-INDEL:1-5bp,940,1
HET-INDEL:1-5bp,941,1
HET-INDEL:1-5bp,942,1
HET-INDEL:1-5bp,943,1
HET-INDEL:1-5bp,944,1
HET-INDEL:1-5bp,945,1
HET-INDEL:1-5bp,946,1
HET-INDEL:1-5bp,947,1
HET-INDEL:1-5bp,948,1
HET-INDEL:1-5bp,949,1
HET-INDEL:1-5bp,950,1
HET-INDEL:1-5bp,951,1
HET-INDEL:1-5bp,952,1
HET-INDEL:1-5bp,953,1
HET-INDEL:1-5bp,954,1
HET-INDEL:1-5bp,955,1
HET-INDEL:1-5bp,956,1
HET-INDEL:1-5bp,957,1
HET-INDEL:1-5bp,958,1
HET-INDEL:1-5bp,959,1
HET-INDEL:1-5bp,960,1
HET-INDEL:1-5bp,961,1
HET-INDEL:1-5bp,962,1
HET-INDEL:1-5bp,963,1
HET-INDEL:1-5bp,964,1
HET-INDEL:1-5bp,965,1
HET-INDEL:1-5bp,966,1
HET-INDEL:1-5bp,967,1
HET-INDEL:1-5bp,968,1
HET-INDEL:1-5bp,969,1
HET-INDEL:1-5bp,970,1
HET-INDEL:1-5bp,971,1
HET-INDEL:1-5bp,972,1
HET-INDEL:1-5bp,973,1
HET-INDEL:1-5bp,974,1
HET-INDEL:1-5bp,975,1
HET-INDEL:1-5bp,976,1
HET-INDEL:1-5bp,977,1
HET-INDEL:1-5bp,978,1
HET-INDEL:1-5bp,979,1
HET-INDEL:1-5bp,980,1
HET-INDEL:1-5bp,981,1
HET-INDEL:1-5bp,982,1
HET-INDEL:1-5bp,983,1
HET-INDEL:1-5bp,984,1
HET-INDEL:1-5bp,985,1
HET-INDEL:1-5bp,986,1
HET-INDEL:1-5bp,987,1
HET-INDEL:1-5bp,988,1
HET-INDEL:1-5bp,989,1
HET-INDEL:1-5bp,990,1
HET-INDEL:1-5bp,991,1
HET-INDEL:1-5bp,992,1
HET-INDEL:1-5bp,993,1
HET-INDEL:1-5bp,994,1
HET-INDEL:1-5bp,995,1
HET-INDEL:1-5bp,996,1
HET-INDEL:1-5bp,997,1
HET-INDEL:1-5bp,998,1
HET-INDEL:1-5bp,999,1
LOW-MAP:score-0.50,0,6.325140e-07
LOW-MAP:score-0.50,1,3.269268e-06
LOW-MAP:score-0.50,2,1.689764e-05
LOW-MAP:score-0.50,3,8.733275e-05
LOW-MAP:score-0.50,4,4.512327e-04
LOW-MAP:score-0.50,5,2.327909e-03
LOW-MAP:score-0.50,6,1.191662e-02
LOW-MAP:score-0.50,7,5.867852e-02
LOW-MAP:score-0.50,8,2.436836e-01
LOW-MAP:score-0.50,9,6.248141e-01
LOW-MAP:score-0.50,10,9.038826e-01
LOW-MAP:score-0.50,11,9.047235e-01
LOW-MAP:score-0.50,12,9.055578e-01
LOW-MAP:score-0.50,13,9.063856e-01
LOW-MAP:score-0.50,14,9.072069e-01
LOW-MAP:score-0.50,15,9.080216e-01
LOW-MAP:score-0.50,16,9.088300e-01
LOW-MAP:score-0.50,17,9.096319e-01
LOW-MAP:score-0.50,18,9.104275e-01
LOW-MAP:score-0.50,19,9.112168e-01
LOW-MAP:score-0.50,20,9.119998e-01
LOW-MAP:score-0.50,21,9.127765e-01
LOW-MAP:score-0.50,22,9.135471e-01
LOW-MAP:score-0.50,23,9.143114e-01
LOW-MAP:score-0.50,24,9.150697e-01
LOW-MAP:score-0.50,25,9.158218e-01
LOW-MAP:score-0.50,26,9.165679e-01
LOW-MAP:score-0.50,27,9.173080e-01
LOW-MAP:score-0.50,28,9.180421e-01
LOW-MAP:score-0.50,29,9.187702e-01
LOW-MAP:score-0.50,30,9.194925e-01
LOW-MAP:score-0.50,31,1
LOW-MAP:score-0.50,32,1
LOW-MAP:score-0.50,33,1
LOW-MAP:score-0.50,34,1
LOW-MAP:score-0.50,35,1
LOW-MAP:score-0.50,36,1
LOW-MAP:score-0.50,37,1
LOW-MAP:score-0.50,38,1
LOW-MAP:score-0.50,39,1
LOW-MAP:score-0.50,40,1
LOW-MAP:score-0.50,41,1
LOW-MAP:score-0.50,42,1
LOW-MAP:score-0.50,43,1
LOW-MAP:score-0.50,44,1
LOW-MAP:score-0.50,45,1
LOW-MAP:score-0.50,46,1
LOW-MAP:score-0.50,47,1
LOW-MAP:score-0.50,48,1
LOW-MAP:score-0.50,49,1
LOW-MAP:score-0.50,50,1
LOW-MAP:score-0.50,51,1
LOW-MAP:score-0.50,52,1
LOW-MAP:score-0.50,53,1
LOW-MAP:score-0.50,54,1
LOW-MAP:score-0.50,55,1
LOW-MAP:score-0.50,56,1
LOW-MAP:score-0.50,57,1
LOW-MAP:score-0.50,58,1
LOW-MAP:score-0.50,59,1
LOW-MAP:score-0.50,60,1
LOW-MAP:score-0.50,61,1
LOW-MAP:score-0.50,62,1
LOW-MAP:score-0.50,63,1
LOW-MAP:score-0.50,64,1
LOW-MAP:score-0.50,65,1
LOW-MAP:score-0.50,66,1
LOW-MAP:score-0.50,67,1
LOW-MAP:score-0.50,68,1
LOW-MAP:score-0.50,69,1
LOW-MAP:score-0.50,70,1
LOW-MAP:score-0.50,71,1
LOW-MAP:score-0.50,72,1
LOW-MAP:score-0.50,73,1
LOW-MAP:score-0.50,74,1
LOW-MAP:score-0.50,75,1
LOW-MAP:score-0.50,76,1
LOW-MAP:score-0.50,77,1
LOW-MAP:score-0.50,78,1
LOW-MAP:score-0.50,79,1
LOW-MAP:score-0.50,80,1
LOW-MAP:score-0.50,81,1
LOW-MAP:score-0.50,82,1
LOW-MAP:score-0.50,83,1
LOW-MAP:score-0.50,84,1
LOW-MAP:score-0.50,85,1
LOW-MAP:score-0.50,86,1
LOW-MAP:score-0.50,87,1
LOW-MAP:score-0.50,88,1
LOW-MAP:score-0.50,89,1
LOW-MAP:score-0.50,90,1
LOW-MAP:score-0.50,91,1
LOW-MAP:score-0.50,92,1
LOW-MAP:score-0.50,93,1
LOW-MAP:score-0.50,94,1
LOW-MAP:score-0.50,95,1
LOW-MAP:score-0.50,96,1
LOW-MAP:score-0.50,97,1
LOW-MAP:score-0.50,98,1
LOW-MAP:score-0.50,99,1
LOW-MAP:score-0.50,100,1
LOW-MAP:score-0.50,101,1
LOW-MAP:score-0.50,102,1
LOW-MAP:score-0.50,103,1
LOW-MAP:score-0.50,104,1
LOW-MAP:score-0.50,105,1
LOW-MAP:score-0.50,106,1
LOW-MAP:score-0.50,107,1
LOW-MAP:score-0.50,108,1
LOW-MAP:score-0.50,109,1
LOW-MAP:score-0.50,110,1
LOW-MAP:score-0.50,111,1
LOW-MAP:score-0.50,112,1
LOW-MAP:score-0.50,113,1
LOW-MAP:score-0.50,114,1
LOW-MAP:score-0.50,115,1
LOW-MAP:score-0.50,116,1
LOW-MAP:score-0.50,117,1
LOW-MAP:score-0.50,118,1
LOW-MAP:score-0.50,119,1
LOW-MAP:score-0.50,120,1
LOW-MAP:score-0.50,121,1
LOW-MAP:score-0.50,122,1
LOW-MAP:score-0.50,123,1
LOW-MAP:score-0.50,124,1
LOW-MAP:score-0.50,125,1
LOW-MAP:score-0.50,126,1
LOW-MAP:score-0.50,127,1
LOW-MAP:score-0.50,128,1
LOW-MAP:score-0.50,129,1
LOW-MAP:score-0.50,130,1
LOW-MAP:score-0.50,131,1
LOW-MAP:score-0.50,132,1
LOW-MAP:score-0.50,133,1
LOW-MAP:score-0.50,134,1
LOW-MAP:score-0.50,135,1
LOW-MAP:score-0.50,136,1
LOW-MAP:score-0.50,137,1
LOW-MAP:score-0.50,138,1
LOW-MAP:score-0.50,139,1
LOW-MAP:score-0.50,140,1
LOW-MAP:score-0.50,141,1
LOW-MAP:score-0.50,142,1
LOW-MAP:score-0.50,143,1
LOW-MAP:score-0.50,144,1
LOW-MAP:score-0.50,145,1
LOW-MAP:score-0.50,146,1
LOW-MAP:score-0.50,147,1
LOW-MAP:score-0.50,148,1
LOW-MAP:score-0.50,149,1
LOW-MAP:score-0.50,150,1
LOW-MAP:score-0.50,151,1
LOW-MAP:score-0.50,152,1
LOW-MAP:score-0.50,153,1
LOW-MAP:score-0.50,154,1
LOW-MAP:score-0.50,155,1
LOW-MAP:score-0.50,156,1
LOW-MAP:score-0.50,157,1
LOW-MAP:score-0.50,158,1
LOW-MAP:score-0.50,159,1
LOW-MAP:score-0.50,160,1
LOW-MAP:score-0.50,161,1
LOW-MAP:score-0.50,162,1
LOW-MAP:score-0.50,163,1
LOW-MAP:score-0.50,164,1
LOW-MAP:score-0.50,165,1
LOW-MAP:score-0.50,166,1
LOW-MAP:score-0.50,167,1
LOW-MAP:score-0.50,168,1
LOW-MAP:score-0.50,169,1
LOW-MAP:score-0.50,170,1
LOW-MAP:score-0.50,171,1
LOW-MAP:score-0.50,172,1
LOW-MAP:score-0.50,173,1
LOW-MAP:score-0.50,174,1
LOW-MAP:score-0.50,175,1
LOW-MAP:score-0.50,176,1
LOW-MAP:score-0.50,177,1
LOW-MAP:score-0.50,178,1
LOW-MAP:score-0.50,179,1
LOW-MAP:score-0.50,180,1
LOW-MAP:score-0.50,181,1
LOW-MAP:score-0.50,182,1
LOW-MAP:score-0.50,183,1
LOW-MAP:score-0.50,184,1
LOW-MAP:score-0.50,185,1
LOW-MAP:score-0.50,186,1
LOW-MAP:score-0.50,187,1
LOW-MAP:score-0.50,188,1
LOW-MAP:score-0.50,189,1
LOW-MAP:score-0.50,190,1
LOW-MAP:score-0.50,191,1
LOW-MAP:score-0.50,192,1
LOW-MAP:score-0.50,193,1
LOW-MAP:score-0.50,194,1
LOW-MAP:score-0.50,195,1
LOW-MAP:score-0.50,196,1
LOW-MAP:score-0.50,197,1
LOW-MAP:score-0.50,198,1
LOW-MAP:score-0.50,199,1
LOW-MAP:score-0.50,200,1
LOW-MAP:score-0.50,201,1
LOW-MAP:score-0.50,202,1
LOW-MAP:score-0.50,203,1
LOW-MAP:score-0.50,204,1
LOW-MAP:score-0.50,205,1
LOW-MAP:score-0.50,206,1
LOW-MAP:score-0.50,207,1
LOW-MAP:score-0.50,208,1
LOW-MAP:score-0.50,209,1
LOW-MAP:score-0.50,210,1
LOW-MAP:score-0.50,211,1
LOW-MAP:score-0.50,212,1
LOW-MAP:score-0.50,213,1
LOW-MAP:score-0.50,214,1
LOW-MAP:score-0.50,215,1
LOW-MAP:score-0.50,216,1
LOW-MAP:score-0.50,217,1
LOW-MAP:score-0.50,218,1
LOW-MAP:score-0.50,219,1
LOW-MAP:score-0.50,220,1
LOW-MAP:score-0.50,221,1
LOW-MAP:score-0.50,222,1
LOW-MAP:score-0.50,223,1
LOW-MAP:score-0.50,224,1
LOW-MAP:score-0.50,225,1
LOW-MAP:score-0.50,226,1
LOW-MAP:score-0.50,227,1
LOW-MAP:score-0.50,228,1
LOW-MAP:score-0.50,229,1
LOW-MAP:score-0.50,230,1
LOW-MAP:score-0.50,231,1
LOW-MAP:score-0.50,232,1
LOW-MAP:score-0.50,233,1
LOW-MAP:score-0.50,234,1
LOW-MAP:score-0.50,235,1
LOW-MAP:score-0.50,236,1
LOW-MAP:score-0.50,237,1
LOW-MAP:score-0.50,238,1
LOW-MAP:score-0.50,239,1
LOW-MAP:score-0.50,240,1
LOW-MAP:score-0.50,241,1
LOW-MAP:score-0.50,242,1
LOW-MAP:score-0.50,243,1
LOW-MAP:score-0.50,244,1
LOW-MAP:score-0.50,245,1
LOW-MAP:score-0.50,246,1
LOW-MAP:score-0.50,247,1
LOW-MAP:score-0.50,248,1
LOW-MAP:score-0.50,249,1
LOW-MAP:score-0.50,250,1
LOW-MAP:score-0.50,251,1
LOW-MAP:score-0.50,252,1
LOW-MAP:score-0.50,253,1
LOW-MAP:score-0.50,254,1
LOW-MAP:score-0.50,255,1
LOW-MAP:score-0.50,256,1
LOW-MAP:score-0.50,257,1
LOW-MAP:score-0.50,258,1
LOW-MAP:score-0.50,259,1
LOW-MAP:score-0.50,260,1
LOW-MAP:score-0.50,261,1
LOW-MAP:score-0.50,262,1
LOW-MAP:score-0.50,263,1
LOW-MAP:score-0.50,264,1
LOW-MAP:score-0.50,265,1
LOW-MAP:score-0.50,266,1
LOW-MAP:score-0.50,267,1
LOW-MAP:score-0.50,268,1
LOW-MAP:score-0.50,269,1
LOW-MAP:score-0.50,270,1
LOW-MAP:score-0.50,271,1
LOW-MAP:score-0.50,272,1
LOW-MAP:score-0.50,273,1
LOW-MAP:score-0.50,274,1
LOW-MAP:score-0.50,275,1
LOW-MAP:score-0.50,276,1
LOW-MAP:score-0.50,277,1
LOW-MAP:score-0.50,278,1
LOW-MAP:score-0.50,279,1
LOW-MAP:score-0.50,280,1
LOW-MAP:score-0.50,281,1
LOW-MAP:score-0.50,282,1
LOW-MAP:score-0.50,283,1
LOW-MAP:score-0.50,284,1
LOW-MAP:score-0.50,285,1
LOW-MAP:score-0.50,286,1
LOW-MAP:score-0.50,287,1
LOW-MAP:score-0.50,288,1
LOW-MAP:score-0.50,289,1
LOW-MAP:score-0.50,290,1
LOW-MAP:score-0.50,291,1
LOW-MAP:score-0.50,292,1
LOW-MAP:score-0.50,293,1
LOW-MAP:score-0.50,294,1
LOW-MAP:score-0.50,295,1
LOW-MAP:score-0.50,296,1
LOW-MAP:score-0.50,297,1
LOW-MAP:score-0.50,298,1
LOW-MAP:score-0.50,299,1
LOW-MAP:score-0.50,300,1
LOW-MAP:score-0.50,301,1
LOW-MAP:score-0.50,302,1
LOW-MAP:score-0.50,303,1
LOW-MAP:score-0.50,304,1
LOW-MAP:score-0.50,305,1
LOW-MAP:score-0.50,306,1
LOW-MAP:score-0.50,307,1
LOW-MAP:score-0.50,308,1
LOW-MAP:score-0.50,309,1
LOW-MAP:score-0.50,310,1
LOW-MAP:score-0.50,311,1
LOW-MAP:score-0.50,312,1
LOW-MAP:score-0.50,313,1
LOW-MAP:score-0.50,314,1
LOW-MAP:score-0.50,315,1
LOW-MAP:score-0.50,316,1
LOW-MAP:score-0.50,317,1
LOW-MAP:score-0.50,318,1
LOW-MAP:score-0.50,319,1
LOW-MAP:score-0.50,320,1
LOW-MAP:score-0.50,321,1
LOW-MAP:score-0.50,322,1
LOW-MAP:score-0.50,323,1
LOW-MAP:score-0.50,324,1
LOW-MAP:score-0.50,325,1
LOW-MAP:score-0.50,326,1
LOW-MAP:score-0.50,327,1
LOW-MAP:score-0.50,328,1
LOW-MAP:score-0.50,329,1
LOW-MAP:score-0.50,330,1
LOW-MAP:score-0.50,331,1
LOW-MAP:score-0.50,332,1
LOW-MAP:score-0.50,333,1
LOW-MAP:score-0.50,334,1
LOW-MAP:score-0.50,335,1
LOW-MAP:score-0.50,336,1
LOW-MAP:score-0.50,337,1
LOW-MAP:score-0.50,338,1
LOW-MAP:score-0.50,339,1
LOW-MAP:score-0.50,340,1
LOW-MAP:score-0.50,341,1
LOW-MAP:score-0.50,342,1
LOW-MAP:score-0.50,343,1
LOW-MAP:score-0.50,344,1
LOW-MAP:score-0.50,345,1
LOW-MAP:score-0.50,346,1
LOW-MAP:score-0.50,347,1
LOW-MAP:score-0.50,348,1
LOW-MAP:score-0.50,349,1
LOW-MAP:score-0.50,350,1
LOW-MAP:score-0.50,351,1
LOW-MAP:score-0.50,352,1
LOW-MAP:score-0.50,353,1
LOW-MAP:score-0.50,354,1
LOW-MAP:score-0.50,355,1
LOW-MAP:score-0.50,356,1
LOW-MAP:score-0.50,357,1
LOW-MAP:score-0.50,358,1
LOW-MAP:score-0.50,359,1
LOW-MAP:score-0.50,360,1
LOW-MAP:score-0.50,361,1
LOW-MAP:score-0.50,362,1
LOW-MAP:score-0.50,363,1
LOW-MAP:score-0.50,364,1
LOW-MAP:score-0.50,365,1
LOW-MAP:score-0.50,366,1
LOW-MAP:score-0.50,367,1
LOW-MAP:score-0.50,368,1
LOW-MAP:score-0.50,369,1
LOW-MAP:score-0.50,370,1
LOW-MAP:score-0.50,371,1
LOW-MAP:score-0.50,372,1
LOW-MAP:score-0.50,373,1
LOW-MAP:score-0.50,374,1
LOW-MAP:score-0.50,375,1
LOW-MAP:score-0.50,376,1
LOW-MAP:score-0.50,377,1
LOW-MAP:score-0.50,378,1
LOW-MAP:score-0.50,379,1
LOW-MAP:score-0.50,380,1
LOW-MAP:score-0.50,381,1
LOW-MAP:score-0.50,382,1
LOW-MAP:score-0.50,383,1
LOW-MAP:score-0.50,384,1
LOW-MAP:score-0.50,385,1
LOW-MAP:score-0.50,386,1
LOW-MAP:score-0.50,387,1
LOW-MAP:score-0.50,388,1
LOW-MAP:score-0.50,389,1
LOW-MAP:score-0.50,390,1
LOW-MAP:score-0.50,391,1
LOW-MAP:score-0.50,392,1
LOW-MAP:score-0.50,393,1
LOW-MAP:score-0.50,394,1
LOW-MAP:score-0.50,395,1
LOW-MAP:score-0.50,396,1
LOW-MAP:score-0.50,397,1
LOW-MAP:score-0.50,398,1
LOW-MAP:score-0.50,399,1
LOW-MAP:score-0.50,400,1
LOW-MAP:score-0.50,401,1
LOW-MAP:score-0.50,402,1
LOW-MAP:score-0.50,403,1
LOW-MAP:score-0.50,404,1
LOW-MAP:score-0.50,405,1
LOW-MAP:score-0.50,406,1
LOW-MAP:score-0.50,407,1
LOW-MAP:score-0.50,408,1
LOW-MAP:score-0.50,409,1
LOW-MAP:score-0.50,410,1
LOW-MAP:score-0.50,411,1
LOW-MAP:score-0.50,412,1
LOW-MAP:score-0.50,413,1
LOW-MAP:score-0.50,414,1
LOW-MAP:score-0.50,415,1
LOW-MAP:score-0.50,416,1
LOW-MAP:score-0.50,417,1
LOW-MAP:score-0.50,418,1
LOW-MAP:score-0.50,419,1
LOW-MAP:score-0.50,420,1
LOW-MAP:score-0.50,421,1
LOW-MAP:score-0.50,422,1
LOW-MAP:score-0.50,423,1
LOW-MAP:score-0.50,424,1
LOW-MAP:score-0.50,425,1
LOW-MAP:score-0.50,426,1
LOW-MAP:score-0.50,427,1
LOW-MAP:score-0.50,428,1
LOW-MAP:score-0.50,429,1
LOW-MAP:score-0.50,430,1
LOW-MAP:score-0.50,431,1
LOW-MAP:score-0.50,432,1
LOW-MAP:score-0.50,433,1
LOW-MAP:score-0.50,434,1
LOW-MAP:score-0.50,435,1
LOW-MAP:score-0.50,436,1
LOW-MAP:score-0.50,437,1
LOW-MAP:score-0.50,438,1
LOW-MAP:score-0.50,439,1
LOW-MAP:score-0.50,440,1
LOW-MAP:score-0.50,441,1
LOW-MAP:score-0.50,442,1
LOW-MAP:score-0.50,443,1
LOW-MAP:score-0.50,444,1
LOW-MAP:score-0.50,445,1
LOW-MAP:score-0.50,446,1
LOW-MAP:score-0.50,447,1
LOW-MAP:score-0.50,448,1
LOW-MAP:score-0.50,449,1
LOW-MAP:score-0.50,450,1
LOW-MAP:score-0.50,451,1
LOW-MAP:score-0.50,452,1
LOW-MAP:score-0.50,453,1
LOW-MAP:score-0.50,454,1
LOW-MAP:score-0.50,455,1
LOW-MAP:score-0.50,456,1
LOW-MAP:score-0.50,457,1
LOW-MAP:score-0.50,458,1
LOW-MAP:score-0.50,459,1
LOW-MAP:score-0.50,460,1
LOW-MAP:score-0.50,461,1
LOW-MAP:score-0.50,462,1
LOW-MAP:score-0.50,463,1
LOW-MAP:score-0.50,464,1
LOW-MAP:score-0.50,465,1
LOW-MAP:score-0.50,466,1
LOW-MAP:score-0.50,467,1
LOW-MAP:score-0.50,468,1
LOW-MAP:score-0.50,469,1
LOW-MAP:score-0.50,470,1
LOW-MAP:score-0.50,471,1
LOW-MAP:score-0.50,472,1
LOW-MAP:score-0.50,473,1
LOW-MAP:score-0.50,474,1
LOW-MAP:score-0.50,475,1
LOW-MAP:score-0.50,476,1
LOW-MAP:score-0.50,477,1
LOW-MAP:score-0.50,478,1
LOW-MAP:score-0.50,479,1
LOW-MAP:score-0.50,480,1
LOW-MAP:score-0.50,481,1
LOW-MAP:score-0.50,482,1
LOW-MAP:score-0.50,483,1
LOW-MAP:score-0.50,484,1
LOW-MAP:score-0.50,485,1
LOW-MAP:score-0.50,486,1
LOW-MAP:score-0.50,487,1
LOW-MAP:score-0.50,488,1
LOW-MAP:score-0.50,489,1
LOW-MAP:score-0.50,490,1
LOW-MAP:score-0.50,491,1
LOW-MAP:score-0.50,492,1
LOW-MAP:score-0.50,493,1
LOW-MAP:score-0.50,494,1
LOW-MAP:score-0.50,495,1
LOW-MAP:score-0.50,496,1
LOW-MAP:score-0.50,497,1
LOW-MAP:score-0.50,498,1
LOW-MAP:score-0.50,499,1
LOW-MAP:score-0.50,500,1
LOW-MAP:score-0.50,501,1
LOW-MAP:score-0.50,502,1
LOW-MAP:score-0.50,503,1
LOW-MAP:score-0.50,504,1
LOW-MAP:score-0.50,505,1
LOW-MAP:score-0.50,506,1
LOW-MAP:score-0.50,507,1
LOW-MAP:score-0.50,508,1
LOW-MAP:score-0.50,509,1
LOW-MAP:score-0.50,510,1
LOW-MAP:score-0.50,511,1
LOW-MAP:score-0.50,512,1
LOW-MAP:score-0.50,513,1
LOW-MAP:score-0.50,514,1
LOW-MAP:score-0.50,515,1
LOW-MAP:score-0.50,516,1
LOW-MAP:score-0.50,517,1
LOW-MAP:score-0.50,518,1
LOW-MAP:score-0.50,519,1
LOW-MAP:score-0.50,520,1
LOW-MAP:score-0.50,521,1
LOW-MAP:score-0.50,522,1
LOW-MAP:score-0.50,523,1
LOW-MAP:score-0.50,524,1
LOW-MAP:score-0.50,525,1
LOW-MAP:score-0.50,526,1
LOW-MAP:score-0.50,527,1
LOW-MAP:score-0.50,528,1
LOW-MAP:score-0.50,529,1
LOW-MAP:score-0.50,530,1
LOW-MAP:score-0.50,531,1
LOW-MAP:score-0.50,532,1
LOW-MAP:score-0.50,533,1
LOW-MAP:score-0.50,534,1
LOW-MAP:score-0.50,535,1
LOW-MAP:score-0.50,536,1
LOW-MAP:score-0.50,537,1
LOW-MAP:score-0.50,538,1
LOW-MAP:score-0.50,539,1
LOW-MAP:score-0.50,540,1
LOW-MAP:score-0.50,541,1
LOW-MAP:score-0.50,542,1
LOW-MAP:score-0.50,543,1
LOW-MAP:score-0.50,544,1
LOW-MAP:score-0.50,545,1
LOW-MAP:score-0.50,546,1
LOW-MAP:score-0.50,547,1
LOW-MAP:score-0.50,548,1
LOW-MAP:score-0.50,549,1
LOW-MAP:score-0.50,550,1
LOW-MAP:score-0.50,551,1
LOW-MAP:score-0.50,552,1
LOW-MAP:score-0.50,553,1
LOW-MAP:score-0.50,554,1
LOW-MAP:score-0.50,555,1
LOW-MAP:score-0.50,556,1
LOW-MAP:score-0.50,557,1
LOW-MAP:score-0.50,558,1
LOW-MAP:score-0.50,559,1
LOW-MAP:score-0.50,560,1
LOW-MAP:score-0.50,561,1
LOW-MAP:score-0.50,562,1
LOW-MAP:score-0.50,563,1
LOW-MAP:score-0.50,564,1
LOW-MAP:score-0.50,565,1
LOW-MAP:score-0.50,566,1
LOW-MAP:score-0.50,567,1
LOW-MAP:score-0.50,568,1
LOW-MAP:score-0.50,569,1
LOW-MAP:score-0.50,570,1
LOW-MAP:score-0.50,571,1
LOW-MAP:score-0.50,572,1
LOW-MAP:score-0.50,573,1
LOW-MAP:score-0.50,574,1
LOW-MAP:score-0.50,575,1
LOW-MAP:score-0.50,576,1
LOW-MAP:score-0.50,577,1
LOW-MAP:score-0.50,578,1
LOW-MAP:score-0.50,579,1
LOW-MAP:score-0.50,580,1
LOW-MAP:score-0.50,581,1
LOW-MAP:score-0.50,582,1
LOW-MAP:score-0.50,583,1
LOW-MAP:score-0.50,584,1
LOW-MAP:score-0.50,585,1
LOW-MAP:score-0.50,586,1
LOW-MAP:score-0.50,587,1
LOW-MAP:score-0.50,588,1
LOW-MAP:score-0.50,589,1
LOW-MAP:score-0.50,590,1
LOW-MAP:score-0.50,591,1
LOW-MAP:score-0.50,592,1
LOW-MAP:score-0.50,593,1
LOW-MAP:score-0.50,594,1
LOW-MAP:score-0.50,595,1
LOW-MAP:score-0.50,596,1
LOW-MAP:score-0.50,597,1
LOW-MAP:score-0.50,598,1
LOW-MAP:score-0.50,599,1
LOW-MAP:score-0.50,600,1
LOW-MAP:score-0.50,601,1
LOW-MAP:score-0.50,602,1
LOW-MAP:score-0.50,603,1
LOW-MAP:score-0.50,604,1
LOW-MAP:score-0.50,605,1
LOW-MAP:score-0.50,606,1
LOW-MAP:score-0.50,607,1
LOW-MAP:score-0.50,608,1
LOW-MAP:score-0.50,609,1
LOW-MAP:score-0.50,610,1
LOW-MAP:score-0.50,611,1
LOW-MAP:score-0.50,612,1
LOW-MAP:score-0.50,613,1
LOW-MAP:score-0.50,614,1
LOW-MAP:score-0.50,615,1
LOW-MAP:score-0.50,616,1
LOW-MAP:score-0.50,617,1
LOW-MAP:score-0.50,618,1
LOW-MAP:score-0.50,619,1
LOW-MAP:score-0.50,620,1
LOW-MAP:score-0.50,621,1
LOW-MAP:score-0.50,622,1
LOW-MAP:score-0.50,623,1
LOW-MAP:score-0.50,624,1
LOW-MAP:score-0.50,625,1
LOW-MAP:score-0.50,626,1
LOW-MAP:score-0.50,627,1
LOW-MAP:score-0.50,628,1
LOW-MAP:score-0.50,629,1
LOW-MAP:score-0.50,630,1
LOW-MAP:score-0.50,631,1
LOW-MAP:score-0.50,632,1
LOW-MAP:score-0.50,633,1
LOW-MAP:score-0.50,634,1
LOW-MAP:score-0.50,635,1
LOW-MAP:score-0.50,636,1
LOW-MAP:score-0.50,637,1
LOW-MAP:score-0.50,638,1
LOW-MAP:score-0.50,639,1
LOW-MAP:score-0.50,640,1
LOW-MAP:score-0.50,641,1
LOW-MAP:score-0.50,642,1
LOW-MAP:score-0.50,643,1
LOW-MAP:score-0.50,644,1
LOW-MAP:score-0.50,645,1
LOW-MAP:score-0.50,646,1
LOW-MAP:score-0.50,647,1
LOW-MAP:score-0.50,648,1
LOW-MAP:score-0.50,649,1
LOW-MAP:score-0.50,650,1
LOW-MAP:score-0.50,651,1
LOW-MAP:score-0.50,652,1
LOW-MAP:score-0.50,653,1
LOW-MAP:score-0.50,654,1
LOW-MAP:score-0.50,655,1
LOW-MAP:score-0.50,656,1
LOW-MAP:score-0.50,657,1
LOW-MAP:score-0.50,658,1
LOW-MAP:score-0.50,659,1
LOW-MAP:score-0.50,660,1
LOW-MAP:score-0.50,661,1
LOW-MAP:score-0.50,662,1
LOW-MAP:score-0.50,663,1
LOW-MAP:score-0.50,664,1
LOW-MAP:score-0.50,665,1
LOW-MAP:score-0.50,666,1
LOW-MAP:score-0.50,667,1
LOW-MAP:score-0.50,668,1
LOW-MAP:score-0.50,669,1
LOW-MAP:score-0.50,670,1
LOW-MAP:score-0.50,671,1
LOW-MAP:score-0.50,672,1
LOW-MAP:score-0.50,673,1
LOW-MAP:score-0.50,674,1
LOW-MAP:score-0.50,675,1
LOW-MAP:score-0.50,676,1
LOW-MAP:score-0.50,677,1
LOW-MAP:score-0.50,678,1
LOW-MAP:score-0.50,679,1
LOW-MAP:score-0.50,680,1
LOW-MAP:score-0.50,681,1
LOW-MAP:score-0.50,682,1
LOW-MAP:score-0.50,683,1
LOW-MAP:score-0.50,684,1
LOW-MAP:score-0.50,685,1
LOW-MAP:score-0.50,686,1
LOW-MAP:score-0.50,687,1
